bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
628,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler/Frank MacShane,4.5,eng,1199,1324,66,1995,Library of America,
629,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler/Tom Hiney,4.45,eng,1016,241,11,2002,Everyman's Library,
630,The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,eng,265,13233,570,1992,Vintage Crime/Black Lizard,
631,The Simple Art of Murder,Raymond Chandler,4.16,eng,384,4952,162,1988,Vintage Crime/Black Lizard,
632,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,4.01,eng,231,103400,4076,1988,Vintage Crime,
633,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,379,26389,1619,1988,Vintage Crime/Black Lizard,
634,An Evening of Long Goodbyes,Paul Murray,3.6,eng,448,983,130,2005,Random House Trade Paperbacks,
635,The Long Goodbye: Memories of My Father,Patti   Davis,3.82,eng,205,214,31,2005,Plume Books,
636,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn,3.97,eng,196,250,12,2005,VIZ Media LLC,
637,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,2,10,2,2004,BBC Worldwide,
638,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,eng,448,10135,330,2006,Viking Books,
639,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,eng,588,13563,235,1996,Simon  Schuster,
640,Freedom Evolves,Daniel C. Dennett,3.83,eng,368,2324,88,2004,Penguin,
641,Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,3.95,eng,424,573,11,1981,MIT Press,
642,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,eng,192,1555,63,1997,Basic Books,
643,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett,3.61,en-US,244,21,3,1999,Copernicus Books,
644,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,eng,212,515,37,1984,MIT Press,
645,The Mindâ€™s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter/Daniel C. Dennett,4.14,eng,512,4786,92,1985,Bantam Books,
646,The Illustrated A Brief History of Time,Stephen Hawking,4.17,eng,256,817,63,1996,Bantam Books,
647,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,eng,176,24035,828,2005,Bantam,
648,The Universe in a Nutshell,Stephen Hawking,4.15,eng,216,29607,645,2001,Bantam,
649,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.07,eng,1160,1682,51,2005,Running Press Book Publishers,
650,Stephen Hawking's Universe: The Cosmos Explained,David Filkin/Stephen Hawking,4.29,eng,304,1469,22,1998,Basic Books,
651,The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price,3.94,eng,224,257,10,2003,W. W. Norton  Company,
652,Stephen Hawking's Universe,John Boslough,4.02,eng,160,674,30,1989,Avon,
653,The Nature of Space and Time,Stephen Hawking/Roger Penrose,4.09,eng,152,989,40,2000,Princeton University Press,
654,The Physics of Star Trek,Lawrence M. Krauss/Stephen Hawking,3.83,eng,188,4774,178,1996,ReganBooks,
655,Falconry & Hawking,Phillip Glasier,4.31,eng,352,51,5,2006,Batsford,
656,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,eng,859,371,12,1993,Back Bay Books,
657,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand/Robert Mayhew/Peter   Schwartz,3.96,en-US,192,429,39,2001,New American Library,
658,The Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,3.94,eng,752,317,14,1999,NAL,
659,The Fountainhead,Ayn Rand/Leonard Peikoff,3.87,eng,704,271754,10063,1996,Signet Book,
660,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace/Peter V. Rabins,4.24,eng,624,69,6,2006,Grand Central Life & Style,
661,The 3-Hour Diet: On the Go,Jorge Cruise,3.1,en-US,192,31,2,2005,William Morrow Paperbacks,
662,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann/Joseph Chilton Pearce/Neale Donald Walsch,4.23,en-US,400,1392,136,2004,Broadway Books,
663,Specimen Days,Michael Cunningham,3.58,eng,336,4462,446,2006,Picador USA,
664,A Home at the End of the World,Michael Cunningham,3.91,eng,342,14769,658,2004,Picador,
665,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,en-US,277,4254,355,2005,Little  Brown and Company,
666,Blink,Ted Dekker,4.17,eng,400,13334,502,2004,Thomas Nelson,
667,Blink-182: Tales from Beneath Your Mom,Mark Hoppus/Anne Hoppus/Alex Gaskarth,4.39,eng,112,169,22,2001,MTV Books,
668,The Complete Novels,Jane Austen/Hugh  Thomson,4.55,eng,1103,300,31,1995,Gramercy Books,
669,The Jane Austen Book Club,Karen Joy Fowler,3.08,eng,288,57720,3535,2005,G.P. Putnam's Sons,
670,Jane Austen: The Complete Novels,Jane Austen,4.55,eng,1103,267,24,1994,Gramercy Books,
671,Jane Austen's Letters,Jane Austen/Deirdre Le Faye,4.16,eng,672,2278,69,1997,Oxford University Press  USA,
672,Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch,4.14,eng,249,441462,11308,2004,Oxford University Press,
673,Tea with Jane Austen,Kim Wilson/Tom Carpenter,3.79,eng,128,1442,108,2004,Jones Books,
674,The Old Man and the Sea,Ernest Hemingway/Donald Sutherland,3.77,eng,3,393,77,2006,Simon  Schuster Audio,
675,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,2.83,en-US,80,4,0,2000,Cliffs Notes,
676,Flaubert's Parrot,Julian Barnes,3.66,eng,190,9373,606,1990,Vintage,
677,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,3.62,eng,230,378,31,1996,Penguin Books (Penguin Classics),
678,A Sentimental Education,Gustave Flaubert/Douglas ParmÃ©e,3.83,eng,464,105,7,2000,Oxford University Press,
679,Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,3.69,eng,110,3190,150,2005,Penguin Classics,
680,Sentimental Education,Gustave Flaubert/Robert Baldick/Geoffrey Wall,3.83,eng,460,13499,388,2004,Penguin Classics,
681,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.8,en-US,632,5,1,1994,University of Chicago Press,
682,Middlesex,Jeffrey Eugenides,4,eng,529,540349,19548,2003,Picador USA,
683,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,eng,916,133840,6118,2006,Simon & Schuster,
684,John Adams,David McCullough,4.06,eng,751,282649,5325,2001,Simon & Schuster Paperbacks,
685,The John Adams Reader: Eseential Writings on an American Composer,Thomas May/John   Adams,3.5,eng,455,20,5,2006,Amadeus,
686,The Letters of John and Abigail Adams,Abigail Adams/Frank Shuffelton,4.14,eng,512,275,28,2003,Penguin Classics,
687,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,4.05,eng,288,2622,78,2001,W. W. Norton  Company,
688,The Portable John Adams,John  Adams/John Patrick Diggins,4.17,eng,533,57,0,2004,Penguin Books,
689,Sex For Dummies,Ruth Westheimer,3.65,eng,432,10,0,2000,For Dummies,
690,Baby Signing For Dummies,Jennifer Watson,3.64,eng,257,37,9,2006,John Wiley & Sons,
691,The Feeling Good Handbook,David D. Burns,4,eng,729,4797,124,1999,Penguin,
692,On Death and Dying,Elisabeth KÃ¼bler-Ross,4.16,eng,288,144,10,1997,Scribner,
693,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth KÃ¼bler-Ross,4.07,eng,192,197,7,1997,Scribner,
694,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland,3.77,eng,664,123,13,2004,McGraw-Hill Humanities/Social Sciences/Languages,
695,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,eng,46,55,7,2002,Simple Productions,
696,The Seven Habits of Highly Effective People,Stephen R. Covey,4.1,eng,368,2505,233,1990,Free Press,
697,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.24,eng,192,1874,114,2004,Simon  Schuster,
698,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,eng,384,336,26,1994,Simon  Schuster,
699,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,en-US,240,39947,1622,2006,HJ Kramer,
700,Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce,4.15,en-US,32,156,13,1992,HJ Kramer,
701,It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,eng,294,35050,1833,2001,Berkley Publishing Group,
702,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,3.67,eng,344,360,26,2005,Da Capo Press,
703,Truman,David McCullough,4.12,eng,1120,71764,1937,1993,Simon  Schuster,
704,The Complete Stories of Truman Capote,Truman Capote/Reynolds Price,4.2,eng,320,3993,217,2005,Vintage,
705,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,eng,162,5658,699,1994,Modern Library,
706,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,eng,384,585,78,2006,Ballantine Books,
707,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,en-US,376,623,68,2003,Fawcett,
708,Other Voices  Other Rooms,Truman Capote,3.8,eng,232,10635,656,1994,Vintage,
709,In Cold Blood,Truman Capote/Scott Brick,4.07,eng,15,563,133,2006,Random House Audio,
710,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,en-US,288,2769,200,2002,Scribner,
711,Emergence: Labeled Autistic,Temple Grandin/Margaret M. Scariano,4.07,en-GB,200,1827,154,1996,Grand Central Publishing,
712,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,eng,344,48,5,2000,Rutgers University Press,
713,The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,3.89,eng,303,2842,182,1997,Scribner,
714,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton/R.W.B. Lewis,4.3,eng,1328,446,29,1986,Library of America,
715,Collected Stories  1911-1937,Edith Wharton/Maureen Howard,4.25,eng,848,55,9,2001,Library of America,
716,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Motherâ€™s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,eng,1137,67,9,1990,Library of America,
717,The House of Mirth,Edith Wharton,3.95,eng,272,749,62,2002,Dover Publications,
718,Below the Root,Zilpha Keatley Snyder/Alton Raible,4.08,eng,231,41,9,1975,Atheneum Books,
719,The Witches of Worm,Zilpha Keatley Snyder,3.69,eng,183,40,12,1991,Dell Yearling,
720,The Deeper Meaning of Liff,Douglas Adams/John Lloyd,3.93,eng,192,3986,85,2005,Three Rivers Press,
721,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,eng,6,58,15,2005,Phoenix Audio,
722,The Letters of J.R.R. Tolkien,J.R.R. Tolkien/Humphrey Carpenter/Christopher Tolkien,4.15,eng,502,4689,171,2000,Mariner Books,
723,The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien/Christopher Tolkien,4.38,en-US,1680,237,3,2000,Mariner Books,
724,The Languages of Tolkien's Middle-Earth,Ruth S. Noel/J.R.R. Tolkien,3.98,eng,207,4685,74,1980,Houghton Mifflin Company,
725,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,en-US,1438,232,9,2005,Mariner Books,
726,Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.85,eng,127,5526,225,1999,Houghton Mifflin Harcourt,
727,Tandia,Bryce Courtenay,4.05,eng,905,8461,369,1998,Penguin Books Australia Ltd.,
728,Matthew Flinders' Cat,Bryce Courtenay,3.8,eng,611,2737,161,2002,Viking,
729,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,4.01,eng,671,3920,132,2001,Penguin Books Australia Ltd.,
730,An Introduction to Old Norse,E.V. Gordon/A.R. Taylor,4.1,eng,412,104,7,1981,Oxford University Press,
731,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,3.68,eng,320,19,2,2002,Routledge,
732,Brave Companions: Portraits in History,David McCullough,3.98,eng,240,3460,482,1992,Simon Schuster,
733,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,eng,445,23064,1191,1982,Simon  Schuster,
734,John Adams,David McCullough,4.06,en-US,752,1852,285,2001,Simon & Schuster,
735,The Johnstown Flood,David McCullough,4.11,eng,302,14739,1199,1990,Peter Smith Publisher,
736,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.2,eng,697,12178,1042,2004,Simon  Schuster,
737,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,eng,528,140014,1753,1998,Signet Book,
738,The Bone Collector's Son,Paul Yee,3.27,eng,137,117,19,2004,Two Lions,
739,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,4.19,spa,640,26,2,2003,Punto de Lectura,
740,Moby Dick,Herman Melville/William Hootkins,3.5,eng,25,67,17,2005,Naxos Audiobooks,
741,Moby-Dick,Jan Needle/Patrick Benson/Herman Melville,3.71,eng,192,161,16,2006,Candlewick Press,
742,Moby Dick,Herman Melville/William Hootkins,3.5,eng,6,8858,885,2005,Penguin Audio,
743,Moby-Dick,Herman Melville/Carl F. Hovde,3.5,eng,707,1260,207,2003,Barnes  Noble Classics,
744,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey/Duncan Wu,3.61,eng,208,50,7,2003,Routledge,
745,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,eng,104,39,5,1998,Oxford University Press  USA,
746,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,3.93,eng,156,23,4,2004,Inner City Books,
747,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,eng,102,6,0,1997,Oxford University Press  USA,
748,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,eng,164,0,0,1993,University of Illinois Press,
749,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,eng,400,16,1,1995,University Press of Kansas,
750,Double Tap (Paul Madriani  #8),Steve Martini,3.92,en-US,401,2790,159,2005,Jove Books,
751,The List,Steve Martini,3.96,eng,451,12534,141,1997,Jove,
752,Witches Abroad (Discworld  #12; Witches #3),Terry Pratchett,4.22,eng,374,58408,1272,2002,HarperTorch,
753,The Innocents Abroad,Mark Twain/Grover Gardner,3.86,eng,560,8879,693,2003,Modern Library,
754,Teaching English Abroad,Susan  Griffith,3.57,eng,576,38,6,2007,Vacation Work Publications,
755,Theocritus: Select Poems: Select Poems,Theocritus/Kenneth James Dover,3,grc,395,1,1,1991,Bristol Classical Press,
756,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod/Glenn W. Most,4.03,eng,434,33,1,2007,Harvard University Press,
757,Death and the King's Horseman,Wole Soyinka/Simon Gikandi,3.76,en-US,254,259,30,2002,W. W. Norton & Company,
758,The Time Machine,H.G. Wells/Patrick Parrinder/Steven McLean/Marina Warner,3.89,eng,104,3094,301,2005,Penguin Books Ltd,
759,The Time Machine,H.G. Wells/Cynthia Brantley Johnson/Benjamin Beard,3.89,eng,150,372,36,2004,Simon  Schuster,
760,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,3.59,en-GB,275,68,6,1998,Hampton Roads Publishing Company,
761,The Time Machine,H.G. Wells/Melvin Burgess,3.89,eng,123,284,35,2004,Scholastic Paperbacks,
762,The Complete Short Stories,H.G. Wells/John R. Hammond,4.14,eng,864,875,33,2001,Orion Publishing,
763,Selected Stories,H.G. Wells/Ursula K. Le Guin,3.93,en-US,432,80,11,2004,Modern Library,
764,Tono-Bungay,H.G. Wells/Edward Mendelson/Patrick Parrinder,3.42,eng,414,856,111,2005,Penguin Classics,
765,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,en-US,560,1338,113,2006,Everyman's Library,
766,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.34,en-US,120,8228,410,1992,Crossroad,
767,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,eng,368,2594,403,2005,Broadway Books,
768,Blindness,JosÃ© Saramago/Giovanni Pontiero,4.11,eng,326,107455,7778,1999,Mariner Books,
769,The Gospel According to Jesus Christ,JosÃ© Saramago/Giovanni Pontiero,4.29,eng,377,799,107,1994,Harcourt,
770,All the Names,JosÃ© Saramago/Margaret Jull Costa,3.89,eng,245,11016,734,2001,Mariner Books,
771,The Tale of the Unknown Island,JosÃ© Saramago/Peter SÃ­s/Margaret Jull Costa,3.89,eng,64,3331,242,2000,Mariner Books,
772,Baltasar and Blimunda,JosÃ© Saramago/Giovanni Pontiero,3.92,eng,346,6184,284,1998,Mariner Books,
773,The Cave,JosÃ© Saramago/Margaret Jull Costa,3.84,eng,307,7649,548,2003,Mariner Books,
774,The Stone Raft,JosÃ© Saramago/Giovanni Pontiero,3.8,en-US,292,308,30,1996,Mariner Books,
775,The Year of the Death of Ricardo Reis,JosÃ© Saramago/Giovanni Pontiero,4.02,eng,384,3826,191,1998,Vintage Classics,
776,El hombre duplicado,JosÃ© Saramago/Pilar del RÃ­o,3.89,spa,380,1295,106,2004,Punto de Lectura,
777,Ensayo sobre la lucidez,JosÃ© Saramago/Pilar del RÃ­o,3.8,spa,461,1744,124,2005,Punto de Lectura,
778,La caverna,JosÃ© Saramago/Pilar del RÃ­o,3.84,spa,441,842,69,2003,Punto de Lectura,
779,The History of the Siege of Lisbon,JosÃ© Saramago/Giovanni Pontiero,3.81,eng,314,331,62,1998,Mariner Books,
780,Las intermitencias de la muerte,JosÃ© Saramago/Pilar del RÃ­o,4,spa,274,2862,306,2005,Alfaguara,
781,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,eng,902,1432,45,2009,Castle Books,
782,The Prophet,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†/Jihad El,4.23,eng,127,184293,5418,2010,Rupa & Co,
783,A Tear and a Smile,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†/H.M. Nahmad/Robert Hillyer,4.03,eng,228,2094,104,1950,Alfred A.Knopf,
784,On the Road,Jack Kerouac,3.63,eng,320,488,39,2005,Penguin Books,
785,On the Road,Jack Kerouac/Ann Charters,3.63,eng,281,5575,502,2000,Penguin Books,
786,De Kooning: An American Master,Mark Stevens/Annalyn Swan,4.11,eng,732,2732,105,2006,Knopf Publishing Group,
787,Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,5,eng,83,1,0,2006,Schirmer Mosel,
788,AkÃ©: The Years of Childhood,Wole Soyinka,3.93,eng,230,1284,90,1989,Vintage,
789,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,eng,165,3832,178,2004,Penguin Books,
790,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4,eng,142,54,4,2004,Teachers College Press,
791,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,3.89,eng,272,125,13,2000,Oxford University Press  USA,
